rmsd	tmscore
2.16	0.7377
2.25	0.71534
2.3	0.7092
2.0	0.74953
1.89	0.75418
1.94	0.75419
2.19	0.71104
1.92	0.75574
1.98	0.75795
2.48	0.70171
2.29	0.70281
2.08	0.74316
1.98	0.73639
1.92	0.76607
2.04	0.73318
2.05	0.73462
1.88	0.75177
2.07	0.73005
2.11	0.73385
2.16	0.73687
2.24	0.71912
2.03	0.75561
1.84	0.75728
1.83	0.75474
2.34	0.71025
2.08	0.75058
1.68	0.77197
2.71	0.66402
1.86	0.75299
2.36	0.71857
2.17	0.71886
2.23	0.72378
2.17	0.71497
1.97	0.76447
2.12	0.75193
2.01	0.73817
2.12	0.7328
2.53	0.7068
2.38	0.70901
3.04	0.63282
1.78	0.76684
2.07	0.72664
2.0	0.7307
2.88	0.64083
2.1	0.71948
2.02	0.73147
1.95	0.73858
2.21	0.72218
2.06	0.74077
2.58	0.67238
2.27	0.71908
2.37	0.691
2.44	0.68206
2.17	0.73148
1.85	0.74796
1.9	0.74939
2.44	0.69442
2.02	0.73325
2.0	0.74406
2.71	0.66844
2.56	0.66181
2.16	0.72904
2.11	0.7215
1.95	0.74913
2.29	0.71514
2.17	0.71825
2.02	0.72986
2.29	0.69436
2.24	0.70135
2.35	0.71391
2.38	0.6878
2.24	0.72705
1.85	0.75694
1.93	0.7426
2.54	0.68419
2.17	0.72504
1.88	0.7616
2.94	0.62618
2.13	0.73444
2.54	0.69376
2.48	0.69003
2.52	0.69234
2.43	0.69347
1.99	0.7467
2.23	0.73682
2.27	0.71752
1.76	0.76266
1.94	0.75988
1.95	0.76466
2.55	0.705
1.66	0.77477
1.72	0.77027
1.6	0.77848
2.36	0.71103
1.89	0.77393
1.55	0.78369
1.79	0.78603
1.73	0.76754
1.53	0.78673
2.07	0.73672
1.82	0.76232
2.19	0.73746
1.83	0.75386
1.74	0.78109
1.53	0.78287
1.65	0.77391
1.95	0.73707
1.63	0.77737
1.9	0.76688
2.53	0.72749
2.19	0.73193
1.72	0.76783
1.77	0.76137
1.74	0.78716
1.7	0.768
1.81	0.76271
1.56	0.78439
1.94	0.76236
1.71	0.76601
1.98	0.76021
2.01	0.74606
1.84	0.77845
1.61	0.78072
1.53	0.78396
2.08	0.74116
1.91	0.77239
1.78	0.78713
2.35	0.7
1.65	0.77399
2.11	0.75053
2.08	0.74966
2.07	0.75411
2.17	0.74148
1.77	0.78506
1.89	0.7781
1.99	0.76769
1.81	0.76779
1.89	0.7633
1.9	0.76084
2.44	0.70431
1.84	0.78027
1.86	0.77062
1.98	0.7782
2.46	0.70846
1.85	0.7715
1.72	0.78244
2.0	0.77784
1.86	0.76351
1.65	0.78656
2.32	0.724
1.83	0.76707
2.16	0.7381
2.08	0.74245
1.73	0.78107
1.99	0.77775
1.78	0.77696
2.29	0.73772
1.82	0.77617
1.97	0.77245
2.33	0.72729
2.33	0.72686
1.75	0.7723
1.81	0.76797
1.8	0.7936
1.9	0.76048
1.77	0.76425
1.83	0.78148
2.0	0.75019
1.9	0.75658
1.82	0.76584
2.03	0.74302
1.81	0.7732
1.57	0.78458
1.83	0.77554
2.25	0.74082
1.76	0.77805
1.65	0.79062
2.46	0.68536
1.77	0.77967
2.11	0.74492
1.99	0.74656
1.89	0.7537
1.98	0.7471
1.93	0.78727
1.86	0.77898
1.77	0.77491
1.88	0.75864
2.23	0.75463
1.94	0.75763
2.42	0.7045
1.9	0.76502
1.92	0.76673
1.82	0.77521
2.34	0.70165
1.85	0.76953
1.76	0.78757
1.74	0.78129
1.95	0.76347
1.66	0.78178
2.03	0.73073
2.02	0.75665
2.21	0.73127
1.96	0.75903
1.82	0.78391
1.73	0.78154
1.9	0.76792
2.05	0.73813
1.87	0.77203
1.83	0.75898
2.36	0.72578
2.17	0.72973
1.87	0.76243
1.99	0.75623
1.89	0.78076
1.92	0.76594
2.05	0.75636
1.73	0.77966
1.9	0.75892
1.89	0.76664
1.89	0.75843
2.14	0.74056
1.99	0.77079
1.89	0.76986
1.77	0.77774
2.03	0.74076
1.89	0.76607
1.72	0.77657
2.22	0.70797
1.87	0.7663
2.07	0.74091
1.98	0.74692
2.21	0.74901
2.26	0.73609
1.73	0.77223
1.92	0.76532
1.96	0.76444
1.86	0.75292
2.13	0.76425
2.02	0.76561
2.25	0.72045
1.91	0.7566
1.87	0.76696
1.82	0.76988
2.42	0.71084
1.79	0.76476
1.8	0.77595
1.72	0.7658
1.89	0.7654
1.66	0.77754
2.08	0.74425
2.13	0.74944
2.09	0.74037
2.0	0.75094
1.88	0.76765
1.89	0.75436
1.9	0.76123
1.9	0.74929
1.84	0.76757
2.09	0.74462
2.17	0.73917
2.03	0.74336
2.02	0.75899
1.86	0.76918
1.84	0.77891
1.77	0.76903
1.96	0.76141
1.68	0.77772
1.81	0.76601
2.0	0.74648
2.1	0.75042
2.0	0.75665
1.98	0.76307
1.93	0.75981
1.64	0.77774
2.11	0.74582
2.04	0.75994
1.71	0.7693
2.33	0.71785
1.73	0.77013
2.3	0.73009
1.88	0.75736
2.03	0.76208
2.16	0.73858
1.96	0.76676
1.86	0.76007
2.09	0.75612
2.18	0.75548
2.21	0.74528
2.05	0.76208
2.52	0.70007
1.76	0.77003
1.78	0.76789
1.98	0.75674
2.53	0.69609
1.81	0.76011
1.99	0.75753
1.74	0.76718
1.84	0.7612
2.12	0.76137
2.12	0.73793
2.11	0.74839
2.04	0.73749
2.21	0.71407
2.09	0.7521
1.88	0.74555
1.74	0.77057
2.08	0.74326
1.78	0.7647
1.99	0.74448
2.38	0.72696
2.06	0.72762
2.03	0.75346
1.85	0.76018
1.72	0.78266
2.15	0.74101
1.93	0.75224
1.93	0.76156
1.85	0.75358
2.09	0.72364
2.07	0.74619
1.95	0.75031
2.01	0.76146
1.91	0.75123
1.68	0.7762
2.13	0.74368
2.03	0.76202
1.85	0.77047
2.42	0.69877
1.71	0.77637
2.23	0.71626
2.16	0.73959
2.09	0.74757
2.2	0.73385
1.86	0.76745
1.91	0.75539
2.13	0.74698
1.79	0.75985
2.03	0.7439
2.09	0.7489
2.49	0.70186
1.89	0.75874
1.82	0.76923
1.77	0.77263
2.54	0.69705
1.78	0.76889
1.7	0.78502
1.66	0.78357
1.89	0.76063
1.59	0.78241
2.25	0.71596
2.08	0.75408
2.19	0.7238
1.91	0.75945
1.73	0.78528
1.6	0.79056
1.83	0.7683
2.05	0.72548
1.8	0.77161
1.87	0.77358
2.38	0.72053
2.16	0.72192
1.73	0.76978
1.96	0.7506
1.8	0.78171
1.78	0.76343
2.0	0.75163
1.7	0.77367
1.91	0.74968
1.74	0.77811
2.05	0.75358
2.17	0.72545
1.93	0.76959
1.76	0.77933
1.76	0.76891
2.2	0.72842
2.05	0.75943
1.6	0.78069
2.53	0.68571
1.87	0.75412
2.17	0.74837
2.16	0.74415
2.16	0.73807
2.11	0.72384
1.87	0.77555
2.03	0.76623
1.83	0.76353
1.82	0.75562
2.21	0.74146
1.97	0.7423
2.54	0.67104
1.72	0.78063
1.89	0.75698
1.82	0.76195
2.64	0.67525
1.88	0.75281
1.82	0.76536
1.95	0.76248
1.92	0.75431
1.66	0.77224
2.17	0.70518
2.14	0.74666
2.17	0.72459
2.14	0.72289
1.87	0.7614
1.72	0.77144
1.77	0.7727
2.09	0.7302
1.85	0.76033
1.91	0.76279
2.36	0.70587
2.31	0.69808
2.0	0.75624
1.93	0.75323
1.78	0.77941
1.93	0.75263
2.0	0.74874
1.78	0.76546
2.03	0.73038
2.03	0.73258
2.12	0.74056
2.16	0.72428
2.01	0.75424
1.78	0.77441
1.68	0.76941
2.25	0.71866
2.05	0.75403
1.82	0.78177
2.66	0.66325
2.03	0.7614
2.33	0.71936
2.25	0.72788
2.2	0.72919
2.26	0.72029
1.86	0.77122
2.05	0.76053
2.13	0.74537
1.88	0.76258
2.06	0.74772
2.1	0.74516
2.6	0.68808
1.73	0.7709
1.78	0.76482
1.85	0.76804
2.48	0.68971
2.0	0.76136
1.66	0.77525
1.78	0.77856
1.83	0.75716
1.74	0.77979
2.46	0.70736
1.94	0.75994
2.29	0.72443
1.93	0.74435
1.79	0.78073
1.69	0.78996
1.7	0.7717
2.28	0.71667
1.75	0.7672
1.7	0.78166
2.38	0.71088
2.28	0.71054
1.8	0.77288
1.98	0.75043
1.69	0.78196
1.83	0.75612
1.88	0.75328
1.9	0.77147
2.12	0.74001
1.69	0.77098
1.94	0.75383
2.13	0.71988
1.93	0.76927
1.58	0.78745
1.9	0.76664
2.2	0.7219
1.92	0.76095
1.74	0.7811
2.72	0.67565
1.94	0.75873
2.11	0.75245
2.13	0.73126
2.09	0.7352
2.12	0.73184
1.82	0.77232
1.94	0.77558
1.9	0.7638
1.89	0.76045
1.93	0.76754
1.89	0.77443
2.34	0.74002
1.9	0.74353
1.69	0.77347
1.67	0.77252
2.29	0.72188
1.87	0.77851
1.55	0.78607
1.61	0.77933
1.72	0.7708
1.66	0.78766
1.96	0.75432
1.95	0.75731
2.15	0.74532
1.64	0.78022
1.8	0.77951
1.65	0.7696
1.75	0.76344
2.01	0.74685
1.69	0.77174
1.86	0.75691
2.15	0.74503
2.06	0.75337
1.81	0.77233
1.89	0.7639
1.68	0.78127
1.77	0.77865
1.78	0.76545
1.77	0.78137
1.84	0.78059
1.58	0.78235
1.87	0.76215
1.88	0.75255
1.89	0.77272
1.75	0.763
1.63	0.77426
2.01	0.7526
1.93	0.76019
1.81	0.76793
2.28	0.73797
1.92	0.75945
2.09	0.75321
1.84	0.77092
1.86	0.76904
2.0	0.74787
1.81	0.76728
1.99	0.76677
1.87	0.76961
2.14	0.74316
2.07	0.755
1.87	0.76534
2.53	0.72862
2.14	0.72946
1.95	0.75754
1.96	0.75906
2.38	0.71475
1.83	0.76804
1.81	0.77297
1.93	0.76081
1.98	0.75561
1.91	0.77037
2.0	0.75202
2.15	0.73293
2.15	0.73595
1.86	0.77235
1.95	0.76207
1.96	0.75174
2.01	0.74817
2.0	0.75573
1.96	0.75499
2.19	0.73198
2.34	0.73403
2.11	0.74367
2.12	0.74936
1.99	0.75483
1.96	0.76226
1.89	0.76927
2.03	0.7531
1.83	0.77385
1.82	0.77074
1.93	0.75563
2.14	0.74621
2.05	0.7494
2.05	0.75041
2.04	0.74405
1.86	0.76285
2.02	0.751
2.11	0.74716
1.92	0.75393
2.08	0.74114
2.0	0.7497
2.21	0.72577
1.93	0.76556
2.14	0.75646
2.27	0.73342
1.96	0.75451
2.04	0.74659
2.17	0.75159
2.0	0.75428
2.07	0.75831
1.88	0.75562
2.5	0.70372
1.83	0.76014
1.84	0.76151
1.74	0.7682
2.46	0.69558
1.77	0.7661
1.63	0.78275
1.72	0.77092
1.98	0.76193
1.76	0.78535
2.15	0.73277
2.12	0.7463
2.12	0.73079
1.8	0.76274
1.89	0.77763
1.65	0.7744
1.81	0.76277
1.94	0.7454
1.79	0.76536
1.93	0.75502
2.39	0.7268
2.13	0.72312
1.99	0.75661
1.84	0.75957
1.9	0.77446
1.71	0.77801
1.92	0.75562
1.64	0.7792
1.82	0.75912
1.79	0.7621
2.02	0.74957
2.05	0.73768
2.04	0.7607
1.76	0.77076
1.65	0.77697
2.18	0.73675
2.0	0.75582
1.67	0.77587
2.36	0.70686
1.83	0.76035
2.11	0.73181
1.9	0.75449
2.06	0.7504
2.19	0.73177
1.85	0.76648
1.89	0.75907
2.04	0.75685
1.76	0.76021
1.85	0.75856
1.91	0.76626
2.3	0.72125
1.84	0.75391
1.91	0.77246
1.82	0.77904
2.31	0.71815
1.85	0.77535
1.52	0.78679
1.81	0.78077
1.96	0.76458
1.46	0.79189
2.08	0.7356
2.0	0.76312
2.21	0.73403
1.73	0.76581
1.6	0.77998
1.55	0.77888
1.7	0.76554
1.94	0.7364
1.61	0.77886
1.96	0.77017
2.21	0.73472
2.14	0.73537
1.9	0.77269
1.75	0.75981
1.7	0.78695
1.67	0.7706
1.8	0.76271
1.82	0.78305
1.93	0.76417
1.59	0.78069
1.95	0.76121
2.01	0.74221
1.83	0.77709
1.61	0.7781
1.87	0.77297
2.08	0.74066
1.94	0.76769
1.77	0.78346
2.53	0.70086
1.96	0.76553
2.08	0.75426
2.0	0.75827
1.95	0.75483
2.15	0.7412
1.77	0.78225
1.94	0.77035
1.92	0.77259
1.98	0.76031
2.03	0.76171
2.01	0.75516
2.32	0.70727
2.07	0.75893
1.99	0.76541
2.07	0.77423
2.56	0.70763
1.98	0.76262
1.86	0.78061
2.12	0.77696
2.01	0.75812
1.49	0.78908
2.24	0.72126
1.98	0.76354
2.26	0.72455
2.04	0.75938
1.59	0.78078
2.06	0.78257
1.75	0.76276
2.28	0.72743
1.94	0.77422
1.73	0.78154
2.2	0.72609
2.42	0.72229
1.88	0.77141
1.77	0.75659
1.72	0.7835
1.95	0.76671
2.03	0.76061
1.91	0.77977
2.09	0.74934
1.86	0.77773
2.21	0.75323
2.23	0.73072
1.92	0.77149
1.57	0.78467
2.19	0.7708
2.23	0.72688
2.21	0.76354
1.8	0.78137
2.47	0.6894
2.02	0.76107
2.05	0.76058
2.08	0.74687
2.03	0.75063
2.14	0.73796
2.11	0.7729
1.95	0.77333
1.94	0.76821
